smiles,n_success_mut,n_failures_mut,Perindopril MPO,total,obj_computation_time,history_data
CCON1C2CC#CCCC1C(O)C2,0,0,0.007789016185071471,0.007789016185071471,0.0006620883941650391,
CCOON1C2CCCCCC1C2O,0,0,0.00936363883822427,0.00936363883822427,0.0006835460662841797,
CCCSCC(CO)NOCC,0,0,0.0069226608004077225,0.0069226608004077225,0.00043964385986328125,
CCON1C2CPCC1C(S)C2,0,0,0.007183984622890343,0.007183984622890343,0.0006368160247802734,
CCON1C2CCOCCCC1C(O)C2,0,0,0.00870342608720301,0.00870342608720301,0.0006868839263916016,
CCCON1C(C)CC(O)C1CC,0,0,0.008004819246703194,0.008004819246703194,0.0005867481231689453,
CON1C2CCCCC1(C)CC2O,0,0,0.008236891050786729,0.008236891050786729,0.0006210803985595703,
CCC1CCC2CC(O)C(CC1)N2O,0,0,0.007830780646306388,0.007830780646306388,0.000659942626953125,
OCC1=C2CCCC3CC(C2)N3OC1,0,0,0.006637066227514281,0.006637066227514281,0.0007357597351074219,
CCON1CC2CCCCC1CC(O)C2,0,0,0.008956524106127562,0.008956524106127562,0.0006933212280273438,
CCON1C2CCCCC1C(C(S)S)C2,0,0,0.009511142530914674,0.009511142530914674,0.0007326602935791016,
CCCC1C(O)CC(C)N1OCC,0,0,0.008283559362214529,0.008283559362214529,0.00078582763671875,
CCON1C2CCCCC1C(SO)C2,7,0,0.009619844832105992,0.009619844832105992,0.0007939338684082031,
CNCON1C2CCCCC1C2O,0,0,0.008998540868917129,0.008998540868917129,0.0009608268737792969,
CCON1C2CC3CCCC3C1CC2O,0,0,0.008956524106127562,0.008956524106127562,0.0008094310760498047,
CSON1C2CCCCC1C(O)C2C,0,0,0.00863407497332532,0.00863407497332532,0.0006866455078125,
CCON1C2CC(O)C1C(O)CCC2F,0,0,0.007747912910375625,0.007747912910375625,0.0007476806640625,
CCON1C2CCCCCC1(F)C(O)C2,0,0,0.008234456621577126,0.008234456621577126,0.0006895065307617188,
CCON1C2CCCCC1C(SO)C2Cl,0,0,0.00900560131791934,0.00900560131791934,0.0006968975067138672,
CCCN1C2CCCCCC1C2O,3,0,0.009527446693173776,0.009527446693173776,0.0006515979766845703,
OC1CC2CCCCC1(OCF)CN2,0,0,0.007239891961194412,0.007239891961194412,0.0006899833679199219,
PCON1C2CCCC[SH]1CC2CS,0,0,0.007789016185071471,0.007789016185071471,0.0006628036499023438,
CCCON1C2CCCC[SH]1C2O,0,0,0.008731638239269878,0.008731638239269878,0.00064849853515625,
CCON1C(CC)CC(S)C1C,0,0,0.00756182053186334,0.00756182053186334,0.0005240440368652344,
CCOC12CCCCCC(N1)C2O,0,0,0.007916365490248321,0.007916365490248321,0.0006415843963623047,
CCCON1C2CC(P)CC1C(O)C2,0,0,0.007556455635457693,0.007556455635457693,0.0006744861602783203,
CCON1C2CCCCC1(P)C(O)C2,0,0,0.008369088814443358,0.008369088814443358,0.0007171630859375,
COON1CC2CCCCC1NC2O,0,0,0.008586503950296894,0.008586503950296894,0.0006961822509765625,
CCCON1C2CCCC1C(CS)C2,0,0,0.00884729411612685,0.00884729411612685,0.0006601810455322266,
CCC1CCCCC2C(O)C1N2OC,0,0,0.009157819444367091,0.009157819444367091,0.0006864070892333984,
CCON1C(CC)CC(O)C1CC,0,0,0.008004819246703194,0.008004819246703194,0.00057220458984375,
CCON1C2CC3=S(O)C(C2)C1CC3,0,0,0.007789016185071471,0.007789016185071471,0.0007581710815429688,
CCCOC1(O)C2CCCCC1N2,0,0,0.008462601089066593,0.008462601089066593,0.0006549358367919922,
CCCC1CCCC2N=C(C1)C2O,0,0,0.007638149421930759,0.007638149421930759,0.0006642341613769531,
CCCCC(NOCC)C(C)S,0,0,0.007854570414469799,0.007854570414469799,0.0005035400390625,
CCCOCC1(O)CC2CCCCC1N2,0,0,0.00870342608720301,0.00870342608720301,0.0007011890411376953,
CCCON1C2CCCCC1(N)CC2O,0,0,0.008750599473845225,0.008750599473845225,0.0007030963897705078,
CC1=C2CCC3CC(O)C(CC2)N3O1,0,0,0.007239891961194412,0.007239891961194412,0.0007669925689697266,
CCON1C2CCCCC1C(C)C2,6,0,0.009790120791645188,0.009790120791645188,0.0007765293121337891,
CCCCC1N(OCCC)CP1O,0,0,0.006811297063602883,0.006811297063602883,0.0005478858947753906,
CCON1C2CCC1C(SO)C2,0,0,0.008050172693194722,0.008050172693194722,0.0006241798400878906,
CCONC1CCSCCC(O)C1,0,0,0.007916365490248321,0.007916365490248321,0.0005633831024169922,
CCCN1C2CCCCC1C2O,0,0,0.009429623798763552,0.009429623798763552,0.0006239414215087891,
CC1=C2CC(CC3NC2C3O)OC1,0,0,0.005522372908143019,0.005522372908143019,0.0007340908050537109,
CCON1C2CCCC(N)CC1C2O,0,0,0.00863407497332532,0.00863407497332532,0.0006995201110839844,
CNCON1C2CCCCC1C(O)C2,0,0,0.00936363883822427,0.00936363883822427,0.0006635189056396484,
CON1C2CCC(C)CC1C(C)C2,0,0,0.007680002608773731,0.007680002608773731,0.0006279945373535156,
CCON1C2CCCC3OC(C2)C31,0,0,0.00787322421271775,0.00787322421271775,0.0006690025329589844,
CCON1C2CCCCSC1C(O)C2,0,0,0.008586503950296894,0.008586503950296894,0.0006492137908935547,
CCC1OC2C3CCCCCC2C3O1,0,0,0.007747912910375625,0.007747912910375625,0.0007219314575195312,
CCCC1C(CCS)CCN1OCC,0,0,0.007556455635457693,0.007556455635457693,0.000591278076171875,
CCON1C(C)CC(SO)C1C,0,0,0.007264255098905059,0.007264255098905059,0.0005118846893310547,
CCCOC1(O)CC2CCCCC1CN2,0,0,0.008448374234922385,0.008448374234922385,0.0007238388061523438,
CCON1CC2CCCCCC1C2O,5,0,0.00987513067182475,0.00987513067182475,0.0006685256958007812,
CCCN1C2CCCCCP1C2O,0,0,0.008731638239269878,0.008731638239269878,0.0006418228149414062,
CCCCC(CCO)NOCCC,0,0,0.006811297063602883,0.006811297063602883,0.00048542022705078125,
CCON1CC2CCCCCCC1C2O,4,0,0.009707269196510137,0.009707269196510137,0.0007007122039794922,
CCON1C(CC)CC(C)C1CC,0,0,0.00772255142527404,0.00772255142527404,0.0005719661712646484,
CCON1C2=C(O)CC1CCC2,0,0,0.007183984622890343,0.007183984622890343,0.00060272216796875,
CCON1C2=CCCCC1CC2CSBr,0,0,0.007400635691421703,0.007400635691421703,0.000690460205078125,
CCC1ON2C3CCCCC1C2C3O,0,0,0.008586503950296894,0.008586503950296894,0.0007431507110595703,
CCOOC1CC2CCCCCC1N2,0,0,0.00853971066486895,0.00853971066486895,0.0006515979766845703,
CCCCC(NOCC)C(C)SO,0,0,0.008004819246703194,0.008004819246703194,0.0005080699920654297,
CCON1CC2CCCCC1CC2CO,4,0,0.009707269196510137,0.009707269196510137,0.0007281303405761719,
CCON1C2CCCC(C)CC1C2O,0,0,0.008896859176864173,0.008896859176864173,0.0006897449493408203,
CCCON1C2CC(O)C1CCCO2,0,0,0.008586503950296894,0.008586503950296894,0.0006628036499023438,
OC1C2CCCCCC1N(OCBr)C2,0,0,0.009106225684831933,0.009106225684831933,0.0006494522094726562,
CCON1C2CCCC3C1CC3(O)C2,0,0,0.008323480361464948,0.008323480361464948,0.0007405281066894531,
CCON1C2CCCCC1CC2,0,0,0.008559319670399558,0.008559319670399558,0.0006003379821777344,
CCC1CCCCC2C(O)C(C1)CN2O,0,0,0.009259013891433203,0.009259013891433203,0.0006964206695556641,
CCON1CC2CCCCC1CC2COC,0,0,0.00954768677741345,0.00954768677741345,0.0007491111755371094,
NCON1C2CCCCC1C(CS)C2,0,0,0.00884729411612685,0.00884729411612685,0.0006678104400634766,
CCCON1CC2CCCCC1CC2(O)O,0,0,0.008611323748079587,0.008611323748079587,0.0007569789886474609,
CCCON1CC2CCCCCC1C2O,3,0,0.009955599341271422,0.009955599341271422,0.0006873607635498047,
CCON1C2CCCCC1C(CSO)C2,3,0,0.009707269196510137,0.009707269196510137,0.0007507801055908203,
CCCON1CC2CC1CCCC2O,0,0,0.00884729411612685,0.00884729411612685,0.0006549358367919922,
COCON1C2CCCCC1C(O)C2,0,0,0.009106225684831933,0.009106225684831933,0.0006635189056396484,
CCONC1CCCCCCC1O,0,0,0.008731638239269878,0.008731638239269878,0.0005509853363037109,
CCON1C2CCCCCC1C(C)C2,0,0,0.009619844832105992,0.009619844832105992,0.0006628036499023438,
CON1C2CC(C)CC3OC(C2)C31,0,0,0.0061678321701928865,0.0061678321701928865,0.0007171630859375,
COCN1C2CCCCC1C(CSO)C2C,0,0,0.008860729650239332,0.008860729650239332,0.0008068084716796875,
CCCN1CC2CCC3CC1C3C2CO,0,0,0.008448374234922385,0.008448374234922385,0.0007884502410888672,
CCON1CC2CCCCC3CC1C32,0,0,0.009565030455245606,0.009565030455245606,0.0006687641143798828,
CCON1CC2CCC1CCCC2O,0,0,0.008323480361464948,0.008323480361464948,0.0006935596466064453,
CCN1C2CCCCC1C(CS)CC2,0,0,0.00884729411612685,0.00884729411612685,0.0006649494171142578,
CCCON1CC2CCCCC1C2O,1,0,0.010129762975837623,0.010129762975837623,0.0006661415100097656,
CCCCC1CN(OCC)CC1OP,0,0,0.007277896904534179,0.007277896904534179,0.0005919933319091797,
CC1=C2CCC3C(O)CC(C2)N3OC1,0,0,0.006958253121394296,0.006958253121394296,0.000751495361328125,
CCON1C2CCCC1C(C)C2,0,0,0.008884389851637822,0.008884389851637822,0.0006046295166015625,
CCON1C2CNCC1C(O)C2,0,0,0.007477328265079177,0.007477328265079177,0.0005915164947509766,
OCON1CC2CCCCC1CC2CO,0,0,0.008956524106127562,0.008956524106127562,0.0007135868072509766,
CCON1CC2CC(O)CCCCC1C2,0,0,0.008956524106127562,0.008956524106127562,0.0006983280181884766,
CCON1C(C)CC(CSO)C1CC,0,0,0.00787322421271775,0.00787322421271775,0.000598907470703125,
CON1C2CCCCC1C(CS)C2,0,0,0.008998540868917129,0.008998540868917129,0.0006246566772460938,
CCON1C2CCCCC13C(SO)C23,0,0,0.008586503950296894,0.008586503950296894,0.000667572021484375,
CCCCCC1C(O)CCN1OC,0,0,0.00739560637674541,0.00739560637674541,0.0005698204040527344,
CCCON1CC(CCC)C(O)C1C,0,0,0.007596973114297357,0.007596973114297357,0.0005888938903808594,
CCCON1CCCCCC1CO,0,0,0.008462601089066593,0.008462601089066593,0.0005471706390380859,
CCONCC(CO)CC1CC1C,0,0,0.0074361305506525435,0.0074361305506525435,0.0005593299865722656,
CCC1(O)CC2CCCCC1N2O,0,0,0.008236891050786729,0.008236891050786729,0.0006377696990966797,
CCON1C2CCCCC1C(Cl)C2C,0,0,0.009157819444367091,0.009157819444367091,0.0006699562072753906,
CCON1C[SH]2CCCCCCC1C2O,0,0,0.008448374234922385,0.008448374234922385,0.0007452964782714844,
CCON1CC2C3=C(CC3)C1CC2CO,0,0,0.007400635691421703,0.007400635691421703,0.0007784366607666016,
CC(O)ON1C2CCCCC1C(CS)C2,0,0,0.009511142530914674,0.009511142530914674,0.0007069110870361328,
OC1C2CCCC3CCCON2C31,0,0,0.00814587288629142,0.00814587288629142,0.0006477832794189453,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
,0,0,,,,
